infoStartAddr:	0x5C20
numEntries:	0x93	147
title:	FACE_GEN_PARAM_ST
paramStartAddr:	0x00000E08
entryID   	paramAddr 	infoAddr  	faceGeoData00	faceGeoData01	faceGeoData02	faceGeoData03	faceGeoData04	faceGeoData05	faceGeoData06	faceGeoData07	faceGeoData08	faceGeoData09	faceGeoData10	faceGeoData11	faceGeoData12	faceGeoData13	faceGeoData14	faceGeoData15	faceGeoData16	faceGeoData17	faceGeoData18	faceGeoData19	faceGeoData20	faceGeoData21	faceGeoData22	faceGeoData23	faceGeoData24	faceGeoData25	faceGeoData26	faceGeoData27	faceGeoData28	faceGeoData29	faceGeoData30	faceGeoData31	faceGeoData32	faceGeoData33	faceGeoData34	faceGeoData35	faceGeoData36	faceGeoData37	faceGeoData38	faceGeoData39	faceGeoData40	faceGeoData41	faceGeoData42	faceGeoData43	faceGeoData44	faceGeoData45	faceGeoData46	faceGeoData47	faceGeoData48	faceGeoData49	faceTexData00	faceTexData01	faceTexData02	faceTexData03	faceTexData04	faceTexData05	faceTexData06	faceTexData07	faceTexData08	faceTexData09	faceTexData10	faceTexData11	faceTexData12	faceTexData13	faceTexData14	faceTexData15	faceTexData16	faceTexData17	faceTexData18	faceTexData19	faceTexData20	faceTexData21	faceTexData22	faceTexData23	faceTexData24	faceTexData25	faceTexData26	faceTexData27	faceTexData28	faceTexData29	faceTexData30	faceTexData31	faceTexData32	faceTexData33	faceTexData34	faceTexData35	faceTexData36	faceTexData37	faceTexData38	faceTexData39	faceTexData40	faceTexData41	faceTexData42	faceTexData43	faceTexData44	faceTexData45	faceTexData46	faceTexData47	faceTexData48	faceTexData49	facePartsId	skinColor_R 	skinColor_G 	skinColor_B 	hairPartsId	hairColor_R 	hairColor_G 	hairColor_B 	eyeLPartsId	eyeLColor_R	eyeLColor_G	eyeLColor_B	eyeRPartsId	eyeRColor_R	eyeRColor_G	eyeRColor_B	eyebrowPartsId	eyebrowColor_R 	eyebrowColor_G 	eyebrowColor_B 	beardPartsId	beardColor_R 	beardColor_G 	beardColor_B 	accessoriesPartsId	accessoriesColor_R 	accessoriesColor_G 	accessoriesColor_B 	decalPartsId	decalColor_R 	decalColor_G 	decalColor_B 	decalPosX	decalPosY	decalAngle	decalScale
0x00000072	0x00002128	0x00005EEA	143	134	157	146	182	97	90	140	112	78	113	108	91	98	163	54	97	111	81	194	30	165	124	171	141	168	140	181	121	83	62	112	128	134	72	112	126	156	66	84	105	131	103	190	122	70	121	150	133	87	161	100	145	142	112	124	119	161	83	103	166	60	107	99	45	173	117	158	119	40	120	66	140	134	74	155	199	109	159	103	180	73	147	119	162	120	126	129	101	87	149	111	109	93	153	96	106	142	189	91	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0035
0x00000073	0x000021B0	0x00005F04	144	132	160	149	181	102	83	137	109	88	117	115	96	107	174	61	98	123	82	184	41	162	117	172	138	167	139	183	115	80	60	114	133	142	82	111	125	159	66	79	108	133	105	188	126	73	124	150	130	95	163	93	162	127	125	119	115	166	81	98	152	86	116	97	35	191	120	147	123	38	133	78	128	128	74	155	188	99	131	116	159	75	145	113	164	131	143	114	97	98	151	122	118	129	147	96	93	128	206	84	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0036
0x00000074	0x00002238	0x00005F1E	149	123	160	136	181	94	80	132	106	125	124	97	101	110	146	89	77	130	125	198	52	188	186	152	149	194	129	174	111	75	49	144	90	136	51	85	111	141	67	104	116	140	103	152	147	105	117	164	154	100	158	93	163	128	126	121	114	163	79	101	150	85	118	102	38	193	123	149	120	43	142	82	121	125	82	152	187	101	126	116	164	72	148	112	160	128	143	115	98	101	154	127	120	135	144	97	89	131	203	92	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0037
0x00000075	0x000022C0	0x00005F38	134	105	133	138	137	160	138	95	142	156	141	157	103	98	133	85	137	159	88	159	139	132	134	158	111	125	188	114	121	92	64	132	73	97	34	113	124	167	79	172	151	107	169	134	152	104	147	91	170	10	148	130	163	156	79	167	95	148	119	110	130	141	95	121	104	72	44	112	154	80	169	110	105	161	80	168	139	113	176	101	130	153	189	148	197	161	134	186	78	145	103	149	137	96	92	115	217	65	68	121	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0038
0x00000076	0x00002348	0x00005F52	140	108	129	132	146	159	151	88	137	158	139	168	107	90	138	83	138	151	89	160	143	117	140	153	115	134	183	96	118	85	59	133	64	92	19	92	127	172	82	177	148	87	182	128	177	112	149	82	174	0	148	129	160	156	78	168	92	147	117	110	132	139	91	120	103	71	48	109	154	74	175	113	104	143	66	161	152	103	168	79	142	149	189	176	203	162	130	195	97	148	109	157	136	83	87	119	209	60	81	134	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0039
0x00000077	0x000023D0	0x00005F6C	139	109	123	130	143	165	148	72	145	140	137	175	91	95	145	91	112	160	99	149	112	130	142	157	110	128	171	110	134	84	58	109	37	117	20	88	124	147	75	171	142	122	171	147	169	125	171	84	177	0	150	129	160	157	75	164	93	149	118	108	131	145	95	112	95	69	37	109	155	72	151	99	112	154	68	163	129	113	175	106	129	145	178	152	195	162	140	195	86	140	113	144	113	87	95	104	211	77	78	103	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0030
0x00000078	0x00002458	0x00005F86	129	118	129	121	128	154	137	96	133	139	149	143	92	101	149	97	137	168	115	157	153	113	126	147	159	138	173	122	172	95	49	95	68	124	39	85	126	169	63	173	131	98	170	99	182	85	145	103	150	16	89	146	147	161	94	176	98	138	117	124	85	93	88	146	126	63	82	117	114	93	184	98	74	147	113	152	112	104	144	122	143	132	158	192	109	151	147	194	97	155	78	157	90	138	99	102	201	99	67	164	0	128	128	128	0	95	40	5	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0031
0x00000079	0x000024E0	0x00005FA0	129	118	129	121	128	154	137	96	133	139	149	143	92	101	149	97	137	168	115	157	153	113	126	147	159	138	173	122	172	95	49	95	68	124	39	85	126	169	63	173	131	98	170	99	182	85	145	103	150	16	97	149	148	162	97	175	99	140	116	122	84	95	90	146	123	62	84	117	114	95	184	99	74	148	112	151	112	102	144	122	145	133	157	193	112	154	147	196	96	155	78	157	89	138	100	101	202	100	69	165	0	128	128	128	0	95	40	5	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0032
0x0000007A	0x00002568	0x00005FBA	129	118	129	121	128	154	137	96	133	139	149	143	92	101	149	97	137	168	115	157	153	113	126	147	159	138	173	122	172	95	49	95	68	124	39	85	126	169	63	173	131	98	170	99	182	85	145	103	150	16	95	148	147	163	98	174	98	140	117	122	86	94	88	146	128	63	84	119	118	94	184	98	75	148	113	154	112	103	147	124	144	132	153	192	112	152	146	197	95	156	74	156	88	136	100	101	206	101	71	163	0	128	128	128	0	95	40	5	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0033
0x0000007B	0x000025F0	0x00005FD4	156	122	145	131	153	119	156	137	108	168	162	157	94	47	162	60	240	153	43	133	146	166	137	138	68	157	195	195	117	141	75	143	87	114	5	84	156	108	80	157	155	149	152	123	91	153	173	98	193	0	127	126	80	48	161	50	71	110	0	105	124	137	107	222	141	138	255	84	213	59	142	189	254	140	157	79	110	122	84	36	90	56	221	157	128	137	135	7	52	247	98	105	116	143	144	88	172	38	140	179	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0034
0x0000007C	0x00002678	0x00005FEE	125	117	122	107	159	155	134	92	147	179	175	172	132	88	102	77	147	145	96	130	135	116	75	122	111	131	172	98	179	62	66	109	37	98	57	145	137	160	106	181	128	98	103	117	155	75	134	68	158	0	151	122	160	152	81	193	104	157	92	91	87	103	82	129	105	105	103	81	214	98	149	103	135	123	97	136	126	136	166	52	140	104	190	168	198	158	116	113	123	144	102	149	54	52	83	110	155	30	105	147	0	128	128	128	0	255	190	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0035
0x0000007D	0x00002700	0x00006008	126	117	124	108	159	155	134	93	147	176	180	170	132	91	102	74	147	148	96	129	135	119	76	120	109	132	171	100	177	65	64	114	37	97	56	141	140	166	105	180	130	98	103	121	155	79	133	66	154	1	136	151	156	120	108	174	108	139	76	79	77	105	102	143	126	112	143	84	176	94	164	140	126	115	114	95	137	137	168	62	142	99	205	161	177	140	100	128	127	143	117	146	98	48	74	112	141	62	104	146	0	128	128	128	0	255	255	255	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0036
0x0000007E	0x00002788	0x00006022	126	113	125	114	166	155	139	89	148	173	189	169	126	103	103	77	149	136	99	126	125	127	70	109	115	120	176	100	170	71	48	118	40	101	58	139	129	185	91	177	143	94	114	127	168	91	132	68	144	0	141	156	158	121	112	169	102	143	75	74	74	112	105	141	126	109	146	83	180	97	165	140	126	117	113	98	139	132	171	64	145	101	197	161	184	142	99	131	122	141	113	145	93	45	75	111	148	63	110	145	0	128	128	128	0	255	255	255	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0037
0x0000007F	0x00002810	0x0000603C	134	121	129	122	135	156	147	107	152	158	160	165	126	72	126	76	150	148	110	137	127	118	102	142	99	131	176	105	136	86	69	133	86	84	30	128	120	164	114	172	158	89	161	129	139	111	134	99	167	23	148	157	168	159	102	205	103	185	114	65	83	116	56	113	75	73	113	93	183	67	170	95	105	121	50	114	145	120	158	85	170	109	136	138	225	208	104	145	64	127	96	143	17	42	68	132	134	39	127	88	0	128	128	128	0	50	30	35	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0038
0x00000080	0x00002898	0x00006056	132	118	128	123	136	158	145	106	140	155	159	167	114	78	117	82	148	154	111	146	148	126	111	144	105	125	171	119	127	80	65	121	82	93	24	132	116	161	103	174	164	81	156	125	148	99	140	88	165	13	145	119	154	164	89	197	96	173	122	85	82	123	64	114	84	52	75	103	168	68	148	122	132	154	88	154	123	133	198	93	119	142	174	73	202	154	134	132	104	143	62	143	78	79	103	85	221	55	69	151	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0032 0039
0x00000081	0x00002920	0x00006070	134	120	132	122	134	162	148	99	150	154	167	172	124	92	122	74	159	137	106	155	140	118	102	114	111	143	151	104	143	92	62	107	78	107	25	151	132	161	90	172	164	89	134	140	149	86	133	76	165	18	145	118	150	164	87	198	92	172	120	85	85	121	59	113	82	51	80	99	168	61	155	126	131	132	71	145	139	121	188	66	134	138	174	108	210	155	129	144	128	147	70	153	77	63	97	90	211	49	85	168	0	128	128	128	0	250	210	130	0	255	210	198	0	255	210	198	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0030
0x00000082	0x000029A8	0x0000608A	132	140	145	116	122	132	149	131	146	157	140	118	146	147	120	124	162	108	126	134	136	133	150	90	140	149	73	122	164	137	120	123	101	128	68	172	140	154	113	131	153	154	94	128	150	138	122	117	128	126	131	120	160	182	109	132	149	148	136	114	92	94	172	131	114	146	21	108	106	96	160	197	107	93	153	152	135	81	91	135	105	126	125	126	142	146	134	110	103	143	91	141	175	152	149	104	115	101	141	131	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0031
0x00000083	0x00002A30	0x000060A4	137	120	129	125	136	160	153	96	151	152	166	176	114	89	132	73	173	145	102	145	152	105	100	133	121	147	173	109	146	97	70	93	86	104	31	142	131	156	95	176	161	76	153	133	157	74	139	74	150	20	145	118	152	161	90	196	96	173	121	84	81	122	64	115	84	52	75	102	167	68	146	122	132	154	87	154	122	132	198	93	119	142	174	73	202	153	133	131	104	143	62	143	77	78	102	84	220	54	69	151	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0032
0x00000084	0x00002AB8	0x000060BE	137	147	138	112	132	135	145	130	144	160	142	119	149	147	136	97	188	106	102	124	142	176	153	75	149	149	79	121	135	135	130	138	113	143	58	175	151	166	112	125	152	145	115	150	152	151	110	121	151	117	139	125	161	177	105	133	139	147	135	115	93	93	173	130	115	142	20	106	106	97	160	198	106	91	153	154	135	82	90	132	105	127	125	125	142	147	134	109	102	141	91	141	176	151	150	104	115	100	142	131	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0033
0x00000085	0x00002B40	0x000060D8	135	120	125	115	152	161	143	101	135	162	177	177	107	92	121	71	146	168	122	150	135	115	123	125	141	140	187	119	166	66	32	123	70	102	19	107	129	160	123	171	153	90	168	121	183	74	147	91	153	17	158	111	142	147	95	181	108	163	111	90	77	130	75	110	94	67	79	108	150	77	132	103	115	151	82	125	119	139	214	109	112	132	180	67	186	147	125	127	106	127	105	123	84	65	85	100	216	72	74	127	0	128	128	128	0	255	225	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0034
0x00000086	0x00002BC8	0x000060F2	155	128	137	131	126	148	137	113	133	150	161	147	90	48	169	44	160	123	86	117	79	124	92	94	131	174	142	137	131	50	66	133	51	65	10	114	133	180	128	175	88	114	182	97	182	112	146	117	234	7	168	55	176	204	80	141	112	120	109	154	166	75	0	24	71	42	129	92	93	2	168	76	129	118	0	145	153	102	166	26	61	105	202	158	116	181	113	149	146	189	61	104	148	89	103	102	210	0	136	207	0	128	128	128	0	250	255	220	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0035
0x00000087	0x00002C50	0x0000610C	158	130	133	135	134	147	143	103	147	144	176	156	111	65	174	51	170	130	78	103	93	117	54	83	149	192	114	120	166	67	74	146	88	84	0	119	114	189	123	125	89	98	193	120	190	114	140	117	248	38	163	105	181	165	122	146	146	133	83	91	134	65	2	37	13	44	136	75	100	1	217	41	143	166	0	129	151	121	184	0	98	116	220	94	185	184	86	87	133	175	49	94	77	73	89	40	178	30	184	231	0	128	128	128	0	255	255	235	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0036
0x00000088	0x00002CD8	0x00006126	165	130	134	133	138	139	148	103	130	196	164	145	59	56	156	70	152	135	106	105	56	133	103	130	91	173	138	122	141	77	80	133	31	82	7	115	121	168	118	173	78	103	197	96	169	137	150	89	237	23	160	100	173	137	148	148	150	138	86	99	123	58	12	70	35	49	127	78	114	4	200	44	133	166	0	130	153	113	176	23	97	103	216	213	199	196	87	81	129	186	46	92	61	90	88	58	172	33	186	215	0	128	128	128	0	255	255	235	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0037
0x00000089	0x00002D60	0x00006140	156	127	129	135	136	143	138	111	149	147	181	183	118	48	152	28	170	106	113	127	70	151	65	68	143	194	120	99	180	88	86	162	90	72	0	121	108	186	115	138	87	96	176	125	175	114	130	118	255	37	162	111	187	156	165	129	169	139	27	62	158	40	42	31	27	52	177	62	202	17	200	7	121	144	5	160	154	111	180	12	161	79	127	94	255	213	61	99	26	148	7	88	6	23	122	72	132	12	221	153	0	128	128	128	0	255	255	235	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0038
0x0000008A	0x00002DE8	0x0000615A	129	141	111	97	137	123	162	118	167	158	180	158	121	72	125	83	158	118	112	124	135	98	117	91	127	123	156	83	145	80	84	89	35	65	41	128	146	150	96	185	161	102	108	139	120	71	106	80	93	54	139	111	115	205	60	149	120	158	145	101	85	120	72	111	83	76	75	114	145	70	100	87	111	111	68	115	143	64	163	60	125	109	174	233	77	179	116	133	161	120	132	121	106	48	66	129	221	74	113	172	0	128	128	128	0	70	45	25	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0033 0039
0x0000008B	0x00002E70	0x00006174	132	146	115	98	135	125	157	124	171	162	183	154	124	70	163	77	173	105	104	112	122	86	100	93	131	131	169	99	159	88	97	89	50	65	46	132	147	158	123	177	157	101	125	134	118	81	113	87	93	67	138	100	102	178	83	145	138	151	119	92	101	118	78	97	121	80	98	108	125	61	91	114	127	104	55	105	142	94	201	74	114	116	170	119	64	146	115	142	165	125	123	122	126	22	80	131	219	77	97	153	0	128	128	128	0	70	45	25	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0030
0x0000008C	0x00002EF8	0x0000618E	144	152	109	114	141	131	150	114	172	165	170	91	145	115	177	88	203	111	46	137	95	146	113	105	150	132	163	47	134	88	69	97	61	133	14	180	131	152	83	154	204	111	130	162	108	118	110	86	152	31	142	105	101	183	77	134	132	142	135	102	82	127	90	106	108	66	82	99	127	67	78	113	113	101	67	94	140	79	183	72	114	106	167	209	76	158	111	138	166	125	127	113	114	25	69	136	215	78	99	159	0	128	128	128	0	70	45	25	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0031
0x0000008D	0x00002F80	0x000061A8	137	137	131	110	148	138	152	102	121	159	170	155	122	69	139	69	175	123	115	135	132	116	93	121	118	160	152	88	143	97	79	134	69	83	30	128	130	170	102	170	141	92	138	133	153	109	149	62	146	9	134	119	141	180	91	196	123	180	122	79	94	117	47	106	84	58	78	101	175	57	142	100	140	140	27	132	141	123	217	60	138	124	193	141	196	155	120	143	160	142	98	141	54	44	88	92	204	69	113	188	0	128	128	128	0	70	45	25	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0032
0x0000008E	0x00003008	0x000061C2	121	145	144	116	145	139	127	106	121	160	172	149	136	77	129	74	159	92	106	125	81	95	86	92	108	162	139	90	161	97	70	136	60	72	28	109	109	176	91	146	140	94	127	111	170	118	132	74	150	31	129	132	175	225	45	149	97	144	78	121	168	174	54	101	97	129	75	142	198	79	189	20	89	181	0	122	121	109	184	79	117	86	225	187	123	192	114	85	105	117	201	132	60	103	26	140	153	66	174	120	0	128	128	128	0	250	210	130	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0033
0x0000008F	0x00003090	0x000061DC	143	116	124	122	134	144	134	103	131	171	152	162	108	71	134	86	159	145	131	145	132	105	113	154	129	128	171	88	163	97	51	138	83	103	0	137	100	164	85	177	179	90	151	121	131	101	149	86	186	4	146	113	146	171	92	174	96	141	90	76	121	155	66	134	100	69	105	129	190	27	181	100	113	154	3	151	165	106	194	61	172	104	186	177	167	142	111	107	97	144	100	167	69	70	80	107	166	37	113	148	0	128	128	128	0	255	205	95	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0034
0x00000090	0x00003118	0x000061F6	142	113	123	124	135	145	132	100	131	172	152	162	107	73	134	84	158	144	130	144	132	105	113	154	128	127	171	87	162	97	51	138	83	103	0	135	99	164	84	176	179	90	151	121	131	100	148	85	186	4	142	113	142	170	84	184	101	131	95	84	135	152	73	137	95	62	94	132	194	28	170	94	106	149	3	141	151	100	190	68	178	105	164	179	171	129	109	124	109	129	102	172	43	54	64	101	156	71	113	123	0	128	128	128	0	255	205	95	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0035
0x00000091	0x000031A0	0x00006210	142	113	123	124	135	145	132	100	131	172	152	162	107	73	134	84	158	144	130	144	132	105	113	154	128	127	171	87	162	97	51	138	83	103	0	135	99	164	84	176	179	90	151	121	131	100	148	85	186	4	146	138	140	178	97	154	97	188	99	65	144	153	65	135	105	50	134	81	183	58	167	51	92	107	0	129	139	105	103	18	220	90	187	177	197	136	126	163	112	149	140	149	35	75	71	113	149	69	47	182	0	128	128	128	0	255	205	95	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0036
0x00000092	0x00003228	0x0000622A	142	113	123	124	135	145	132	100	131	172	152	162	107	73	134	84	158	144	130	144	132	105	113	154	128	127	171	87	162	97	51	138	83	103	0	135	99	164	84	176	179	90	151	121	131	100	148	85	186	4	145	138	139	177	97	152	98	189	97	58	144	156	64	122	100	51	139	76	177	63	176	46	94	107	8	115	145	111	124	24	217	73	191	180	193	143	147	147	117	156	142	147	34	86	105	96	156	72	74	201	0	128	128	128	0	255	205	95	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0037
0x00000093	0x000032B0	0x00006244	129	173	129	91	204	52	103	158	138	186	147	103	145	83	146	155	111	113	151	219	107	119	122	189	155	156	158	125	96	56	85	166	114	142	96	188	140	151	141	170	170	141	82	207	45	84	145	172	165	61	143	109	135	37	218	116	166	170	49	138	129	74	116	54	73	127	160	108	25	36	20	116	126	76	184	111	118	167	78	222	64	57	70	151	216	134	69	139	52	77	157	9	92	45	50	83	103	179	156	0	0	128	128	128	0	250	250	205	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0038
0x00000094	0x00003338	0x0000625E	101	153	125	109	135	102	96	142	99	101	180	127	105	133	181	102	130	85	141	140	118	125	112	98	171	154	148	176	136	114	123	28	120	162	93	94	114	181	108	143	148	106	125	77	102	93	142	136	127	99	68	192	117	166	100	143	142	146	166	71	149	206	78	110	122	125	113	159	167	163	87	92	188	157	127	165	109	105	130	140	219	125	128	177	75	103	96	150	134	79	209	178	23	62	86	133	99	171	143	54	0	128	128	128	0	55	25	0	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0034 0039
0x00000095	0x000033C0	0x00006278	105	147	125	113	114	121	94	138	119	82	162	149	134	146	144	95	104	120	142	148	114	143	116	95	173	146	132	167	174	100	111	51	132	159	119	84	142	159	89	145	109	90	114	82	133	38	112	141	123	133	64	188	123	153	74	153	127	112	150	85	174	242	83	150	145	153	87	187	170	167	136	103	200	166	116	197	114	108	115	136	242	142	148	202	39	115	90	212	110	92	235	213	60	71	71	145	85	129	108	19	0	128	128	128	0	70	55	20	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0035 0030
0x0000012C	0x00003448	0x00006292	141	109	118	149	116	144	141	112	114	137	142	122	115	164	119	105	140	105	117	129	70	109	111	134	114	171	116	116	116	111	122	151	134	161	130	110	131	99	103	161	156	166	107	162	159	120	176	129	135	107	136	156	123	86	113	159	106	160	142	94	87	112	113	141	135	130	78	130	151	110	138	159	124	95	150	105	128	172	131	122	103	175	138	88	138	131	127	87	73	157	139	95	156	142	131	151	143	132	145	153	0	128	128	128	0	255	204	153	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7070 8272 306e 8056 5973
0x000003E8	0x000034D0	0x0000629E	132	144	138	109	121	115	125	138	129	149	116	119	122	97	120	138	152	139	149	130	141	136	168	156	129	137	133	142	144	112	99	138	118	121	63	126	108	138	128	142	136	129	148	98	133	131	149	147	140	111	127	111	141	142	132	135	151	122	109	136	94	75	172	108	129	138	157	114	134	66	124	181	107	91	165	147	128	97	133	141	85	103	118	140	131	106	133	122	124	141	74	130	166	156	168	111	123	112	155	126	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5e73 6c11 9854
